444 0.003837
445 0.003781
446 0.003721
447 0.003750
448 0.003763
449 0.003805
450 0.003819
451 0.003788
452 0.003821
453 0.003858
454 0.003865
455 0.003936
456 0.003861
457 0.003899
458 0.003905
459 0.003944
460 0.003935
461 0.003918
462 0.003989
463 0.003963
464 0.003961
465 0.003990
466 0.004030
467 0.004080
468 0.004051
469 0.004081
470 0.004054
471 0.004101
472 0.004065
473 0.004143
474 0.004139
475 0.004165
476 0.004158
477 0.004221
478 0.004349
479 0.004200
480 0.004196
481 0.004220
482 0.004245
483 0.004431
484 0.004292
485 0.004261
486 0.004287
487 0.004305
488 0.004291
489 0.004470
490 0.004333
491 0.004388
492 0.004344
493 0.004444
494 0.004426
495 0.004438
496 0.004365
497 0.004527
498 0.004497
499 0.004614
500 0.004504
