251 0.002488
252 0.002518
253 0.002606
254 0.002577
255 0.002582
256 0.002587
257 0.002593
258 0.002644
259 0.002617
260 0.002625
261 0.002672
262 0.002929
263 0.003016
264 0.002938
265 0.002860
266 0.002923
267 0.002827
268 0.002766
269 0.002766
270 0.002776
271 0.002777
272 0.002816
273 0.002838
274 0.002946
275 0.003143
276 0.003063
277 0.003114
278 0.003034
279 0.003117
280 0.003266
281 0.003139
282 0.003140
283 0.003117
284 0.003036
285 0.002982
286 0.002954
287 0.003127
288 0.002989
289 0.003440
290 0.003338
291 0.003340
292 0.003321
293 0.003354
294 0.003347
295 0.003389
296 0.003408
297 0.003414
298 0.003486
299 0.003770
300 0.003459
301 0.006391
302 0.003628
303 0.003332
304 0.003567
305 0.004781
306 0.005125
307 0.005364
308 0.004648
309 0.004671
310 0.004488
311 0.004472
312 0.003672
313 0.003935
314 0.003458
315 0.003487
316 0.003586
317 0.003538
318 0.003740
319 0.003926
320 0.004954
321 0.004741
322 0.005043
323 0.004688
324 0.004228
325 0.003747
326 0.004095
327 0.005049
328 0.004406
329 0.003754
330 0.004023
331 0.005210
332 0.005199
333 0.005277
334 0.004841
335 0.005293
336 0.004358
337 0.004104
338 0.003953
339 0.003783
340 0.003879
341 0.003859
342 0.004043
343 0.004368
344 0.005405
345 0.005291
346 0.005093
347 0.004361
348 0.004184
349 0.004119
350 0.004229
351 0.004122
352 0.004023
353 0.004128
354 0.004147
355 0.004236
356 0.004156
357 0.004159
358 0.004191
359 0.004174
360 0.004228
361 0.005216
362 0.004332
363 0.004234
364 0.004222
365 0.004224
366 0.004220
367 0.004238
368 0.004265
369 0.004305
370 0.004442
371 0.004345
372 0.004339
373 0.004356
374 0.004391
375 0.004410
376 0.004426
377 0.004433
378 0.004463
379 0.004484
380 0.004484
381 0.004476
382 0.004498
383 0.004695
384 0.004593
385 0.004583
386 0.004582
387 0.004613
388 0.004644
389 0.004633
390 0.004665
391 0.004831
392 0.004703
393 0.005801
394 0.004731
395 0.004818
396 0.004777
397 0.004803
398 0.005329
399 0.004821
400 0.006794
401 0.004857
402 0.004946
403 0.004894
404 0.004874
405 0.005077
406 0.004939
407 0.004952
408 0.004955
409 0.005017
410 0.005000
411 0.005019
412 0.005130
413 0.005155
414 0.005647
415 0.005528
416 0.005460
417 0.005508
418 0.005512
419 0.005687
420 0.005339
421 0.005245
422 0.005263
423 0.005268
424 0.005182
425 0.005184
426 0.005242
427 0.005449
428 0.005404
429 0.005343
430 0.005615
431 0.005573
432 0.005372
433 0.005371
434 0.005371
435 0.005634
436 0.005826
437 0.006159
438 0.005491
439 0.005531
440 0.005587
441 0.005601
442 0.005564
443 0.005583
444 0.005528
445 0.005613
446 0.005506
447 0.005676
448 0.006242
449 0.005748
450 0.006017
451 0.006031
452 0.005994
453 0.005723
454 0.005836
455 0.005837
456 0.005754
457 0.005728
458 0.005778
459 0.005915
460 0.005792
461 0.006072
462 0.005855
463 0.005869
464 0.005956
465 0.005952
466 0.006021
467 0.006024
468 0.006048
469 0.006079
470 0.006252
471 0.006137
472 0.006143
473 0.006167
474 0.006303
475 0.006176
476 0.006216
477 0.006232
478 0.006245
479 0.006350
480 0.006171
481 0.006194
482 0.006253
483 0.006247
484 0.006244
485 0.006377
486 0.006322
487 0.006305
488 0.006358
489 0.006327
490 0.006303
491 0.006345
492 0.006389
493 0.006406
494 0.006437
495 0.006496
496 0.006493
497 0.006504
498 0.006508
499 0.006545
500 0.006864
